64,173350
90,128203
93,216863
105,125075
42,187041
52,141952
84,143060
39,414129
49,473522
127,167168
136,151216
21,20757
58,287634
79,142002
122,112341
3,85039
57,174888
82,165517
108,155348
119,167826
14,24116
60,209461
103,174646
117,157968
78,251555
91,144113
113,113483
5,78717
29,70
47,293730
101,135514
111,102168
123,144004
55,104775
75,274662
77,183279
4,647121
19,87856
40,411024
56,304583
12,20955
16,20955
24,20955
36,324640
38,293883
43,272370
45,259488
80,152001
137,154822
34,150738
1,64384
10,41514
32,208455
44,369297
85,84299
102,51517
121,178395
125,180069
126,210129
67,256821
75,270767
135,110596
24,20955
26,21026
65,384594
96,186267
33,453089
48,225524
132,166529
139,152707
47,279831
68,194719
124,271761
129,152472
37,336279
40,413460
123,143407
77,175656
117,158249
98,153298
100,196738
4,630129
12,20955
51,218132
58,279557
136,152865
45,216340
72,426638
81,152970
93,199398
91,144113
116,154215
128,164415
10,41514
13,38155
55,104775
76,102857
31,207337
134,144678
30,189160
57,173081
86,177510
102,51517
125,169876
3,66828
60,209462
62,226556
101,135693
108,155491
111,129833
38,316428
42,187042
99,187346
106,106346
90,159062
63,290072
87,155212
16,20955
20,74
22,20757
53,107259
56,306463
79,142604
89,162573
109,165732
2,119634
5,78718
36,324742
39,390814
52,156223
66,296772
97,178042
115,194309
14,24116
34,150421
46,340238
69,206448
35,276238
41,236328
78,259740
105,124580
6,35529
32,208455
107,206987
119,167826
83,167093
74,270503
113,113483
118,114171
122,112654
82,165235
94,111538
95,86241
110,145245
73,528059
131,161960
133,166863
138,96802
70,274206
88,124618
103,174962
112,139471
114,157600
18,38557
44,369297
84,134311
85,92976
121,178191
130,146934
140,86783
19,87118
50,315292
54,92248
61,212056
49,474274
64,161132
120,140254
104,145957
8,41712
43,272370
59,348267
71,271457
7,22451
21,20757
80,151195
137,153373
1,48288
92,100946
126,219900
127,167446
38,318155
75,264550
3,18073
33,453089
49,470326
77,168335
113,113483
129,152712
34,150493
133,167738
76,102658
88,124691
13,38050
19,97610
31,207409
32,208455
56,305007
128,164419
27,72
39,389932
23,70
72,356562
130,146618
132,165475
10,41514
55,104669
82,165551
91,143823
138,96808
71,326353
99,187452
101,135514
134,144645
2,117380
30,189089
97,182943
123,166683
9,282
112,167063
24,20955
58,281824
85,84054
87,155318
92,89817
107,213837
44,342636
48,209791
86,177509
109,165875
6,35593
16,21027
18,27922
89,184972
108,148426
43,299032
47,281976
62,225804
102,51516
121,179461
67,274839
68,172016
78,267154
95,84555
100,196987
126,207755
140,87416
14,24221
70,309846
80,150484
110,145172
120,138984
125,182623
1,43952
52,142798
117,158176
5,79117
40,411786
93,210954
114,157671
115,195022
127,166988
139,152253
22,20757
50,353125
60,209462
63,290207
119,167899
41,248073
51,199663
59,346144
94,113014
106,106419
12,20955
54,94272
69,170662
74,274883
81,160399
84,143306
118,114244
137,161939
4,700244
111,102168
83,166949
90,136628
98,149828
7,22451
8,41501
61,212808
64,160009
65,384489
73,543910
103,166071
116,153576
124,248736
53,119187
57,174464
104,155061
135,110838
136,143799
26,20955
37,336490
42,176093
131,162172
35,276134
36,324741
79,135856
21,20829
46,336334
105,124440
122,112620
45,217921
66,302337
96,184730
28,74
47,294257
70,413934
63,290247
67,255127
71,328031
46,282920
58,275288
7,22521
24,20955
31,207266
34,150596
74,273806
1,1828
20,71
65,379835
73,532568
6,35774
26,20955
60,209569
5,80721
52,128360
75,162545
61,214857
10,41514
16,20955
41,263925
50,339700
72,365451
19,88068
35,276345
48,227544
51,229074
59,352324
64,164765
69,66574
4,75401
13,35960
36,324530
53,125162
30,189089
32,208528
40,369673
56,305504
2,568680
8,41712
12,20955
18,37464
66,301022
68,193120
22,20757
62,223829
21,20757
44,342956
55,104775
33,453199
38,293532
39,443254
49,451129
37,336491
45,259588
57,174143
14,26311
54,88087
3,123279
42,173580
43,298394
23,73
48,227440
89,192817
94,111084
34,150420
83,167059
21,20901
56,306180
88,124725
5,81299
68,182257
74,276511
79,136067
114,157527
40,384555
43,301769
69,158000
71,271529
110,145172
30,189160
35,275716
64,164556
67,268187
80,162508
97,189127
100,196321
116,154389
117,158072
127,167024
3,733453
39,427947
75,267512
18,37779
37,336278
51,202716
54,104973
55,104775
62,240233
90,128782
4,74597
10,41514
24,20955
99,187134
103,175141
22,20757
36,325161
78,260269
129,153029
46,339185
60,209569
81,148268
120,138417
137,154532
33,453161
140,95249
119,167826
6,36430
16,20955
87,155284
136,151948
52,141610
59,341142
66,297443
132,167478
32,208455
96,180304
104,145957
126,223703
14,30178
19,87826
77,174385
102,51483
1,23468
2,26994
12,20955
38,293988
41,261170
93,200462
107,206915
134,144678
139,144312
13,32093
57,173291
101,136037
118,114171
42,176442
63,290207
73,528270
106,106346
111,127852
112,141379
121,179892
130,146723
58,286575
70,322901
108,155421
138,96807
15,146
95,86558
109,165732
122,112650
125,166568
128,164068
49,465213
65,380998
84,143199
72,425761
76,103387
85,84088
115,194311
123,144036
7,22525
8,41785
31,207266
45,216726
86,177510
113,113555
135,110206
50,338727
91,143611
98,148244
131,161961
133,165913
47,280288
61,198379
82,165372
92,100521
105,124580
26,20955
44,340074
124,271416
53,108454
61,213850
128,164415
14,25265
118,114171
139,146457
114,157527
51,217222
90,125307
124,260939
127,167235
3,413355
74,275501
76,103285
104,147753
110,145172
50,342818
33,452982
38,293639
48,226812
58,288797
1,56064
56,305720
62,224762
81,153819
86,177510
111,129126
136,146014
5,78914
35,276346
97,170084
103,173344
10,41514
21,20757
67,275272
94,110200
4,354632
43,272370
7,22451
6,35017
88,124831
107,214150
109,165732
113,113483
131,162311
138,97688
18,20955
20,72
24,21026
44,369402
140,92997
19,104577
45,217921
64,159370
75,273829
83,159635
22,20757
59,338922
63,289999
79,141650
91,143897
99,181641
133,167843
52,134759
60,209462
73,528993
125,182602
49,466230
54,86132
70,273777
84,134490
41,237253
105,124368
120,139941
71,284613
32,208455
46,323841
101,135934
102,51623
126,207457
16,21028
55,104775
92,109174
106,106346
8,41783
122,112592
117,157862
37,336490
69,206731
77,176178
121,178711
34,150599
129,151659
100,196424
132,165159
31,207338
68,173929
72,411282
96,181364
98,171938
36,324529
30,189089
42,187361
57,173929
85,92942
108,148113
2,12906
82,172619
119,167826
130,147675
13,37006
65,386391
78,258790
87,155106
116,154314
123,154376
135,110274
39,414341
40,411371
93,191530
12,21024
53,115300
80,151373
112,140178
115,194524
29,74
23,146
134,144572
137,159908
15,72
47,294365
66,298936
89,196221
95,87867
26,20955
24,20955
26,20955
35,276454
42,174608
66,301534
2,19085
7,237089
32,208526
34,150631
64,163076
68,172015
5,158535
18,37039
48,225871
56,305647
58,290064
4,31922
31,207266
61,200708
50,353644
51,204385
16,20955
21,20757
57,173929
65,382476
69,146660
9,71
14,29552
63,290207
67,274738
55,104775
60,209568
45,217016
73,527750
74,269752
75,163410
1,268
40,411274
43,272370
46,324995
12,20955
20,73
13,32865
53,114072
3,88353
10,41514
38,317834
49,461399
6,208295
37,336280
36,324526
70,359890
71,245415
19,88493
27,71
59,337620
33,453094
39,389863
8,41712
62,237977
52,143519
54,86167
41,250491
44,369298
47,294365
72,426843
22,20757
30,189089
31,207266
63,290072
64,178627
68,197164
95,93339
138,97613
74,260979
104,146063
114,157601
121,179538
126,221069
132,166103
7,22451
42,162883
97,177474
18,34059
134,144572
19,91618
90,125619
49,471908
77,177238
79,143060
87,155001
130,146618
139,146566
4,574895
16,21028
22,20757
53,126978
111,126092
123,144004
6,34002
12,20955
48,224720
52,142024
92,94686
140,93103
3,80673
110,145315
78,258226
89,196052
136,145878
76,103003
91,143823
137,160150
2,109780
83,166842
117,158282
8,41783
44,358697
54,86273
98,157137
99,187240
129,153134
33,452878
34,150632
37,325994
105,124368
124,271415
26,20955
32,208527
35,271734
59,347992
94,104230
109,165732
58,279620
122,112827
36,329144
56,305759
61,214485
67,249691
70,292703
86,177649
131,162524
29,71
45,225271
60,209641
85,92976
1,23773
73,556475
93,206085
108,155243
125,169234
10,41514
47,294470
103,175388
116,153683
24,20955
96,183031
127,167065
13,24037
112,143283
120,138912
20,144
39,418692
46,285539
65,367133
101,135587
106,106525
15,73
62,224127
88,124725
102,51197
113,113483
14,38378
57,174177
71,271881
75,275918
82,165588
133,166686
41,263721
66,301175
80,150350
107,206913
128,163997
21,20757
51,216738
69,187912
115,194735
118,114242
5,76358
40,383388
43,272370
72,409597
119,167826
135,109887
30,189089
81,153255
84,134383
100,196844
38,304974
50,320632
55,104775
22,20659
6,35344
16,20929
53,111417
59,286247
70,233231
4,272389
61,236832
65,405059
66,288163
37,353342
33,440529
41,248977
75,158993
5,79928
24,20857
43,287778
63,288416
14,26317
32,207475
47,275307
48,226780
72,330968
26,20857
34,160212
18,39170
19,85774
39,443629
46,313584
52,133446
56,310824
57,166465
71,368392
1,73598
60,208163
49,469825
15,72
25,73
35,251449
50,340140
3,409009
7,22353
13,35733
44,356453
2,150864
30,195529
40,365256
42,186266
54,106038
62,199795
73,523226
23,146
11,71
31,198964
36,326264
64,147417
74,272243
8,41516
21,20659
45,237819
58,338956
12,20857
38,294485
51,210313
55,87863
67,257331
68,190212
69,245023
10,41318
136,142796
71,340792
69,244705
83,156349
115,195314
134,143900
38,295574
132,167205
92,110546
119,167129
101,134890
81,144021
60,208163
73,521716
93,188266
94,112487
124,240860
129,152596
7,22353
54,117734
82,174546
110,144573
116,154942
138,92685
12,20857
45,226579
10,41318
32,207475
85,82613
105,123655
113,112955
130,145314
1,57443
53,107474
107,202087
52,124423
42,186266
43,286522
56,311887
68,188290
126,185606
22,20730
112,137972
35,204874
44,357677
98,185214
99,175405
4,322176
72,334580
108,149217
18,39276
61,238303
97,163846
106,115363
24,20857
70,258552
78,257803
21,20659
37,369671
55,91139
128,163824
5,294430
74,273133
86,191913
96,168304
3,178694
91,144212
64,160668
84,143766
89,194777
95,101236
117,154164
135,112992
36,355419
16,20857
67,261512
111,130084
8,41516
77,174381
118,113643
120,143785
137,164778
48,226571
59,301327
79,141295
46,321789
14,26109
26,20857
127,174674
6,33930
90,124696
103,173824
125,196237
131,161331
49,398539
33,410588
65,392235
31,211369
123,170677
139,150146
109,165036
41,248871
50,412685
66,285719
87,139169
104,145601
13,35939
88,124893
122,111335
19,85668
39,424231
75,262696
102,51778
133,164617
30,183124
47,278448
51,207362
57,165298
80,158439
121,174071
34,190080
40,384760
58,323949
62,198323
63,288098
76,113627
100,187509
114,156951
2,102571
140,86293
4,245605
7,22353
67,254269
70,233233
71,368924
1,107152
6,35867
24,20857
40,368212
55,87758
60,208056
27,145
30,183125
53,111455
72,331588
34,178838
50,356408
58,343301
64,147345
65,405238
45,237189
57,165298
62,200842
12,20857
39,440956
42,186266
48,225942
49,446548
51,212765
19,85880
43,285475
54,102408
68,190851
73,521545
26,20857
31,211440
32,207475
37,351404
63,288416
14,25867
18,39064
21,20729
52,142679
61,235712
13,36183
22,20659
33,421830
66,290406
2,52224
44,358756
75,145629
3,70996
56,311919
69,245021
74,286450
8,41516
10,41318
35,203613
36,373080
41,248767
46,312538
5,502546
16,20857
38,297370
47,276983
59,282009
24,20857
37,355039
70,233127
1,86404
3,617354
61,238848
65,405239
69,245233
12,20857
40,369586
72,332659
7,22353
18,39064
30,194894
31,199599
45,242844
8,41516
16,20857
36,376968
52,125201
63,288519
21,20659
35,193660
75,146270
56,310752
59,299831
2,144434
51,206141
43,288614
48,219561
50,346146
33,441375
38,299800
10,41318
13,36810
14,25167
26,20857
34,159293
47,289372
4,77853
6,37196
68,191695
74,285604
64,147242
66,286468
53,126788
73,522282
5,81213
42,186266
22,20659
60,208129
19,85880
71,367539
32,207475
41,248871
57,166465
67,257436
54,101559
58,325551
39,439479
44,355511
55,88074
62,197706
46,294495
49,472892
2,138570
38,294940
49,450561
62,203573
30,183124
45,239702
32,207475
61,232981
7,22425
16,20857
21,20659
36,390209
63,288416
10,41389
13,35345
55,101427
68,170243
73,525530
12,20857
35,180868
39,423682
43,288510
52,133656
1,77397
8,41516
57,166465
60,208056
5,79758
6,34938
18,39170
66,274053
71,364448
74,272454
3,622995
24,20857
34,190186
65,387688
67,291301
50,336303
56,299584
20,72
27,144
41,248977
47,289653
48,226466
64,164823
19,85774
22,20659
33,410552
40,385382
51,233451
37,359591
42,186233
53,112270
44,355721
54,102968
70,233337
14,26632
72,332397
75,160051
4,76218
31,211369
46,297531
58,343938
59,281372
26,20857
69,244917
30,183408
68,174951
49,472767
6,35198
22,20659
33,441586
131,161331
76,113553
77,179137
107,203790
8,41586
57,165403
74,272666
108,147441
115,195386
130,138758
139,143946
31,211158
116,155015
16,20857
26,20857
110,144572
117,154092
123,170782
128,163474
4,689578
46,306221
2,66850
67,269596
100,180998
124,240758
127,174674
72,331825
56,311919
113,113098
125,196237
41,248977
5,78419
79,142066
122,111267
135,112850
42,186266
65,394560
78,253151
88,124893
96,175918
121,174071
3,102460
32,207475
48,224897
95,101131
7,22353
112,137899
38,296525
43,288301
59,300367
80,157596
137,164778
21,20659
24,20857
94,112487
119,167058
44,356036
45,242949
71,367325
86,192692
34,159082
39,427028
47,277506
51,210511
52,123331
64,157707
90,126717
91,144356
18,39170
62,204831
66,291047
70,233441
98,185109
10,41390
129,159576
28,72
40,381857
83,156276
85,82612
102,51599
118,113643
1,52456
36,339137
12,20857
63,288805
114,156807
126,185606
19,85774
53,126396
73,522906
92,110548
109,164964
120,143787
134,154252
69,244813
97,156588
101,134890
106,115218
132,167134
13,36183
14,25867
55,87863
61,231796
75,263187
84,143692
89,192684
111,130084
50,338144
54,101983
58,324838
81,144018
82,174514
87,138317
93,188264
35,235048
37,354757
60,208056
140,92494
99,181844
103,173930
133,154262
136,142796
138,92685
104,145673
105,123582
94,112487
100,187329
101,134962
110,144571
112,137899
135,112850
18,39170
43,288614
87,129352
66,287208
81,144093
91,144212
7,22353
26,20857
31,211369
1,156130
47,273525
114,156880
86,191601
109,164964
115,195455
124,240687
129,152809
40,383728
62,203512
74,272666
140,92494
102,51705
103,173824
133,164438
2,592255
57,166465
71,338307
99,175368
117,154092
120,143714
54,102197
69,245131
95,101131
82,174618
137,164778
111,130084
123,170891
59,282746
85,82539
97,157256
55,87863
56,310825
68,201874
88,135022
96,174822
39,425367
45,241589
51,228382
130,145313
108,154628
122,111298
30,183124
60,208056
61,233042
38,312732
76,113553
80,158122
90,125849
6,37195
12,20857
35,216563
44,355476
84,143765
53,126392
136,142867
64,147345
107,196568
127,166149
8,41516
10,41318
21,20659
89,193626
126,194131
78,258226
132,167133
13,36078
16,20929
36,343762
19,85847
98,185319
134,144006
46,311881
49,471795
105,123653
77,173885
121,174071
139,143874
3,167496
33,410588
42,186159
65,405239
67,246440
93,188300
119,166953
14,25973
50,315933
58,342564
63,288416
92,110584
131,161404
24,20857
32,207546
48,222909
52,130351
70,260968
113,112955
22,20659
75,260951
125,196377
138,92685
73,523538
116,154942
118,113748
79,141538
128,163612
4,82282
5,80266
34,190080
83,156276
104,145601
106,115325
37,352481
41,248874
72,332473
53,123936
56,301173
83,156348
93,188264
134,147599
26,20857
43,282374
44,362002
84,143692
30,183123
38,293641
72,342299
98,185181
62,202838
88,124788
91,144285
1,241633
36,443289
37,371674
46,296901
48,226257
97,156904
135,112850
85,82539
90,127449
115,195314
100,180856
101,134890
35,116935
52,129401
86,192236
112,137410
42,186340
99,181841
119,167058
123,170678
50,334316
59,299334
128,162977
21,20659
69,245233
78,260870
126,185678
130,159341
133,160917
12,20857
54,103174
58,326120
106,115396
113,112955
39,426270
70,233093
14,30394
45,240332
60,208056
19,85774
31,211370
49,450344
65,391072
138,92685
121,174071
122,111298
131,161225
57,165298
77,171346
80,165174
95,101202
120,143714
71,350506
117,154165
74,285390
82,174620
68,207643
114,156807
116,154942
129,139485
3,547853
32,207547
63,288731
89,191952
125,196231
7,22353
33,418367
67,241521
103,173930
5,81146
6,37263
13,31583
107,203683
132,167240
124,240689
140,92494
2,55433
81,144059
87,138950
105,123582
108,147584
61,233716
64,161231
110,144573
127,174817
136,142796
41,248767
79,134488
118,113715
40,382899
47,289477
92,110476
94,112559
73,528972
4,81331
10,41318
76,113626
16,20929
22,20659
34,182371
109,164964
66,286251
75,250707
96,175456
8,41516
18,39242
24,20857
51,229123
55,100158
102,51599
104,145601
111,130719
137,164778
139,144020
47,278134
50,337063
53,126924
63,288312
20,74
43,288301
70,233337
18,39064
13,36706
25,73
35,205247
38,296525
39,427720
66,284833
69,244917
10,41318
71,366898
22,20659
42,186266
55,99174
65,374346
72,331204
16,20929
33,428225
36,379736
37,344029
48,223956
56,300252
3,383514
67,262045
6,34741
34,172443
46,306536
49,466069
21,20659
30,183123
45,242289
54,101031
64,178376
26,20857
44,355824
51,200869
73,523743
2,176747
62,230734
31,211370
41,248873
61,205820
19,85880
15,71
24,20928
40,381340
14,25271
8,41587
57,166465
60,208056
5,79759
7,22426
29,71
32,207475
74,272984
4,141384
59,298339
68,188614
75,159524
58,326971
12,20857
52,141381
1,5156
7,22353
14,25794
24,20857
40,384134
45,240959
56,310752
64,146926
74,283696
3,590935
5,80738
12,20857
73,521541
8,41516
10,41318
53,114005
65,405166
30,197853
43,288614
47,289477
61,237708
67,273963
69,245127
71,350434
18,39170
22,20659
41,248767
42,186266
50,325743
54,96593
60,208056
72,349765
4,81082
21,20659
58,340020
66,274053
68,187655
13,36183
32,207475
44,355511
37,355005
38,298850
48,226676
59,285185
70,233127
1,88900
31,196640
35,120807
39,424961
46,296454
17,145
52,138823
16,20857
26,20857
27,71
36,451021
33,421294
34,179374
49,447503
55,93538
57,166570
2,91039
6,37196
62,198846
19,85774
51,243082
63,288835
75,148492
120,143714
32,207475
50,339935
102,51705
111,129979
59,283699
92,110582
103,173824
105,123582
114,156807
121,174144
21,20659
97,157995
61,235404
128,163963
57,166641
66,274160
81,143914
34,190152
48,208635
18,39064
140,92566
37,352403
54,102191
62,201150
85,82645
136,150552
11,71
19,85880
67,272220
80,165069
137,157093
10,41389
46,309607
117,154092
124,239210
64,158799
69,244811
100,181356
52,122524
78,266933
88,124788
104,145601
2,598299
30,183125
55,87443
58,341506
89,194881
14,25899
45,238132
134,156634
138,92758
7,22353
65,393818
91,144212
108,147514
115,195314
5,81010
90,124520
133,151952
38,334903
75,262635
76,113553
126,185857
20,73
47,278971
109,164964
112,138004
127,174568
74,273481
95,101131
53,126714
101,134962
110,144572
135,112850
1,24871
41,248767
125,197570
60,208056
68,189249
99,181414
56,310752
82,174546
84,143586
122,111298
13,36078
35,197347
31,211368
79,134593
116,155015
123,170964
16,20927
26,20857
51,247028
83,156349
113,112955
24,20857
36,362772
107,203790
139,143874
6,37263
12,20857
40,397105
73,521853
87,140645
96,174156
131,161225
132,167311
4,81272
33,410660
71,342365
106,115218
118,113643
42,186266
44,357050
3,160245
39,390105
72,334480
98,185389
22,20659
49,451352
93,188231
94,112559
129,158063
130,139635
70,256342
86,190469
63,288203
77,165357
119,167131
8,41589
43,287326
65,378734
109,165732
120,144386
106,116033
17,73
18,39260
69,246202
75,273178
104,146241
129,160737
16,20955
49,476568
57,166082
81,144693
91,145026
99,183032
124,243251
87,138094
95,101611
122,111720
1,280435
7,22451
47,279826
103,174818
51,211879
110,145172
52,136438
76,104763
83,156996
112,137251
55,87834
130,138247
45,240563
62,233089
108,148113
136,151623
21,20757
22,20757
25,72
30,203673
3,618878
88,125364
119,159825
123,172023
138,93117
140,92926
56,313389
67,279494
79,143265
118,122244
139,144546
4,80793
48,222595
82,175362
98,167742
133,165352
31,192755
42,187148
74,273374
90,124778
107,204536
115,196226
126,196421
14,41514
35,273198
71,370868
92,111741
24,20955
41,239025
61,205523
135,113378
101,135514
116,155662
134,144643
2,53878
43,303961
94,113120
96,177117
73,527089
78,251906
89,196183
102,51945
85,82923
6,37227
46,310135
125,195262
20,72
33,452638
50,341374
113,113627
12,21029
59,315957
63,290280
86,194450
5,81780
66,288015
117,154812
121,174958
64,176216
97,175149
13,20757
34,150945
36,327782
58,312293
72,330845
84,144470
128,164837
10,41514
38,315269
44,343486
80,157754
93,188464
39,407184
105,124158
132,167475
70,234306
100,181029
114,157527
19,86272
40,395371
54,102361
60,209036
8,41712
37,336351
77,182326
111,132051
127,165539
131,162632
137,157391
26,21027
32,208527
53,114928
68,171445
4,81810
12,20955
33,452038
38,313997
71,370901
7,22451
18,39366
37,336175
42,174324
46,307096
52,125859
64,161983
72,333152
58,343030
60,208929
10,41514
24,20955
43,304490
47,278885
61,136345
69,238416
74,285582
1,307682
34,151543
36,322749
49,475391
56,301734
73,523273
13,20828
30,200428
41,247695
59,285400
66,286100
3,165601
44,342885
9,72
16,20955
19,86166
45,244614
53,127725
62,302267
68,169580
40,398590
31,195927
54,102468
55,99561
65,393146
5,81982
8,41712
28,72
32,208455
57,166082
63,290207
70,242092
2,521278
14,41514
22,20757
35,278337
51,213250
21,20757
39,409390
50,340176
67,283030
75,145666
6,37294
26,20955
27,144
48,221057
18,39366
22,20757
73,520690
96,176449
99,182819
75,261198
87,138060
40,381414
44,346264
57,166082
67,279444
50,340935
119,159753
121,174958
127,165539
139,151077
5,81302
70,234703
81,144797
108,155243
6,37363
62,229965
100,181206
104,146062
13,20757
52,122583
80,157577
120,144386
39,423101
77,175546
126,196494
129,160664
10,41514
31,195399
33,452353
34,151157
16,20955
35,277607
71,371081
103,174745
118,122244
123,171956
7,22451
26,20955
94,113120
105,124158
83,157070
133,165312
59,301634
110,145245
114,157601
115,196226
117,154883
21,20757
38,314103
42,173580
48,225243
124,243428
19,86238
61,208647
98,167923
85,82924
92,112028
112,137357
125,195334
53,127694
55,87940
64,147756
82,175258
137,157391
140,86466
4,81808
32,208455
58,326723
65,407338
106,115960
135,113378
12,20955
37,336771
66,289549
90,124778
45,244542
79,143476
14,41514
30,200956
128,164837
3,166601
63,290280
88,125435
91,144884
102,52051
36,323271
41,251554
47,274695
56,313389
131,162524
49,475892
51,211504
72,332984
116,155662
78,258652
122,111972
132,167728
8,41854
24,20955
69,245877
76,104869
95,101717
46,311287
54,102255
109,165804
134,144540
93,188249
136,151623
1,302669
86,194595
101,135587
107,197406
60,208929
89,196184
2,510984
29,71
68,169893
74,289680
111,131947
113,113483
130,138248
138,93117
43,301111
84,144646
97,175782
47,275742
58,323596
19,86272
67,276429
10,41514
50,349455
64,165504
73,527358
7,22451
75,127742
65,389337
41,235673
22,20757
37,336492
44,344966
4,527890
45,242869
52,134865
74,288449
6,37227
11,72
16,21026
66,292632
69,245665
72,329905
1,270563
18,39260
8,41712
53,114589
61,214906
3,43484
24,21027
26,20955
30,200960
34,150838
43,302482
49,456477
56,313389
14,28401
39,429790
60,209036
35,271806
32,208528
36,329351
38,290044
42,187041
46,311913
51,223438
54,103638
21,20757
59,304727
62,223778
55,87730
40,401485
57,166082
63,290103
68,169970
5,78986
31,195395
48,223568
12,20955
13,33870
33,452534
70,259200
71,346544
2,150625
1,100865
72,328960
73,528863
138,93190
66,290710
79,143159
106,115960
47,277524
68,169682
108,148392
12,20955
33,452773
111,131769
116,150526
120,144386
121,174961
128,164837
58,328397
76,104835
53,105260
57,166187
87,138093
100,181206
119,154737
123,171917
43,272370
48,226499
130,138424
55,87729
75,273180
91,144884
112,137462
114,285920
104,146062
18,39366
51,205389
63,290207
69,245881
81,144693
82,175436
102,52051
109,165732
117,134364
16,20955
26,20955
42,172521
126,196421
134,144539
140,86888
84,144470
127,165539
115,181035
118,122244
133,165418
4,67269
19,86166
21,20757
24,20955
37,336698
35,272775
52,142231
86,194450
88,125258
95,101506
135,113451
59,299997
74,273376
78,259108
89,196111
101,135514
124,243357
6,35896
62,232664
80,157788
107,204327
5,80969
31,193813
70,256639
92,111633
99,182925
41,252166
34,150737
96,177433
13,20757
36,327892
49,467210
54,110007
30,202542
67,278240
93,188499
105,124158
132,167443
125,195262
46,308980
71,349067
97,174937
136,151412
2,199023
22,20757
32,208526
85,83030
98,167816
110,145316
8,41783
122,111720
77,175196
139,150584
50,349579
60,208929
65,395051
83,156996
137,157602
10,41514
39,419848
40,383200
90,124778
94,113120
7,22451
113,113483
38,316229
61,205948
3,532465
23,71
45,244020
56,313389
64,160007
129,160560
14,41586
44,375005
103,174817
131,162631
24,20955
32,208455
7,22451
61,206693
74,291788
4,80789
26,20955
48,227544
58,327615
63,290207
70,233993
6,36962
10,41514
47,290744
59,300780
65,375733
75,145781
35,259335
36,341336
40,399005
50,335012
55,99807
71,371008
3,162167
23,71
29,72
42,173050
64,179468
67,277386
19,86272
30,202226
51,216512
56,301382
22,20829
54,103213
73,520969
2,606889
5,80900
21,20757
68,169792
1,138753
45,223969
49,472393
52,124587
12,20955
37,336694
53,126770
72,331473
13,32407
16,21101
39,430612
31,194129
38,290044
43,302059
46,315955
34,151368
62,231919
60,209036
66,291459
69,246515
8,41712
33,452142
41,251326
57,166154
14,29864
18,39260
44,345316
37,336699
44,344363
51,250947
2,78301
43,303012
50,319909
52,137690
58,344438
17,70
24,20955
55,87834
67,293908
74,275401
31,194342
34,150838
42,187114
63,290207
1,26006
56,313461
61,215898
32,208600
62,222714
6,33848
21,20757
47,290849
45,255532
70,234203
14,41514
16,20955
73,523062
30,202013
46,284286
7,22451
8,41856
39,431754
66,275221
68,169792
69,246305
72,332626
3,82866
12,20955
64,165083
38,289833
4,419397
5,349617
10,41514
19,86238
26,20955
33,452460
35,259545
40,398797
49,454263
36,341545
59,283812
75,157117
22,20757
41,236326
53,110769
65,389761
13,20757
18,39366
48,227963
54,104602
57,166082
60,209036
71,371008
46,329445
65,376530
68,169580
58,325555
62,232023
10,41514
12,20955
31,193388
53,114195
61,206589
7,22451
69,246306
16,20955
38,289936
64,178524
71,348018
3,45356
17,74
24,21028
36,329354
41,248933
56,313284
28,72
54,102255
57,166154
70,257192
72,332731
73,525054
45,225756
55,88045
66,275220
74,273092
6,36818
14,41481
34,151367
43,287579
59,302802
8,41712
19,86166
52,138755
60,208929
1,88696
35,271521
39,449412
40,380863
49,472440
67,293944
75,153906
2,120636
4,589145
5,76427
32,208455
37,336491
47,275323
18,39366
22,20757
42,174747
48,221757
50,350451
63,290103
26,20955
29,73
30,202967
51,206038
44,359796
13,20861
21,20902
33,452143
47,290849
52,138107
56,313389
70,263637
7,22451
16,20955
42,175596
8,41712
40,383627
72,332732
30,201557
54,105881
53,108788
55,87835
4,70051
24,20955
45,213574
50,337686
33,452458
34,150840
64,158739
66,286772
13,20757
59,282753
6,34301
68,170531
3,446238
21,20757
39,408007
51,214119
18,39578
49,477428
61,189783
65,396212
67,281440
69,244492
1,102
5,78982
31,194870
48,223988
73,536810
10,41585
37,336491
41,261391
46,326101
63,290207
74,274053
14,41514
19,85954
43,289986
44,357389
62,248902
26,21028
36,327153
57,166082
60,209036
75,146955
12,20955
32,208529
58,345497
71,343387
38,315270
2,408
22,20757
27,71
35,273934
104,146062
40,380012
80,157788
95,107922
101,135514
32,208455
9,71
45,227445
47,278014
54,102612
72,332942
89,196182
137,157359
8,41712
140,92821
50,333185
132,167653
41,250313
31,207266
35,277606
63,290277
103,174818
7,22451
18,39366
19,86166
21,20757
57,166082
59,283076
70,261202
83,156996
4,79521
128,164837
119,159719
68,170633
77,181480
91,144957
108,148113
110,145172
2,576081
71,344934
87,137881
10,41585
90,124778
81,144693
34,150916
78,252752
14,41514
79,143159
88,125364
74,277701
44,357493
48,209825
73,534473
118,122422
42,173336
105,124158
125,195369
134,144466
55,87834
37,336663
39,427154
56,313461
58,345281
60,208929
85,82997
111,131874
6,37227
22,20757
43,289955
121,174959
135,113450
136,151728
3,152284
122,111720
129,160454
139,144651
99,182819
93,188179
106,116067
16,20955
115,196226
133,165312
114,157527
82,175508
26,20955
96,169117
98,167955
13,20757
25,71
112,137357
120,144386
127,165539
24,20955
53,116387
20,70
97,176980
107,204501
109,165803
67,278144
36,323274
92,111953
30,189089
